game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788127,2026-03-08,1,2026-03-08T03:31:37.801Z,2026-03-08T03:31:49.595Z,TRUE,pitch,cef33bf8-98f0-3726-abfc-25bf56f97247,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,1,0,NA,NA,3.202,1.616,NA,136.37,180.89,fly_ball,medium,9,174.06,107.98,NA,NA,NA,NA,NA,NA,NA,NA,59,atBat,Flyout,field_out,Pete Crow-Armstrong flies out to right fielder Trayce Thompson.,0,1,8,59,bottom,7,2026-03-08T03:31:20.036Z,2026-03-08T03:31:49.595Z,TRUE,FALSE,FALSE,TRUE,0,0,1,1,691718,Pete Crow-Armstrong,/api/v1/people/691718,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,85.6,78,7,0.85,0.4417,5.7604,26.652,-20.1945,-7.6903,7.7029,-0.5082,2.144,5.2721,-124.3629,-6.6115,-1.6644,50.0021,6.5306,-11.957,26.4,6,24,1967,206,79.9,29,271,NA,NA,NA,TRUE,17,8.5,-25.2,12.5,12.6,NA,NA,NA,NA,NA,TRUE,FALSE,676391,Ernie Clement,/api/v1/people/676391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:31:20.036Z,2026-03-08T03:31:24.441Z,TRUE,pitch,3922f01b-d32a-38dd-9e86-7dce1b824eba,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.202,1.616,NA,129.67,172.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,atBat,Flyout,field_out,Pete Crow-Armstrong flies out to right fielder Trayce Thompson.,0,1,8,59,bottom,7,2026-03-08T03:31:20.036Z,2026-03-08T03:31:49.595Z,TRUE,FALSE,FALSE,TRUE,0,0,1,1,691718,Pete Crow-Armstrong,/api/v1/people/691718,L,Left,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_LHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,81.2,74.7,4,0.62,0.4635,5.6318,23.0378,-26.8377,0.9119,3.7757,-0.3323,2.4543,3.0649,-118.2738,-3.8883,-1.7647,50.0036,6.5871,1.2886,3.6,8.4,24,1986,180,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-35.3,6.1,-2.4,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,5,2026-03-08T03:30:52.445Z,2026-03-08T03:30:57.425Z,TRUE,pitch,3194db70-d2b1-3a53-95f7-0a0423763cc9,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,0,0,NA,NA,3.191,1.61,NA,156.28,138.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Walk,walk,Ernie Clement walks.,0,1,8,58,bottom,7,2026-03-08T03:29:51.240Z,2026-03-08T03:30:57.425Z,TRUE,FALSE,FALSE,FALSE,0,4,0,0,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,84.3,76.5,11,0.9,0.4485,5.6663,26.487,-22.8925,-8.5462,6.1562,-1.0304,3.7132,4.6126,-122.5844,-2.4759,-1.836,50.0003,6.7113,-12.8749,26.4,7.2,24,1938,201,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-28.1,10.8,14.3,NA,NA,NA,NA,NA,FALSE,FALSE,676391,Ernie Clement,/api/v1/people/676391,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T03:30:30.324Z,2026-03-08T03:30:34.417Z,TRUE,pitch,3f7e1a5b-cca6-395c-b0d8-366345a929a0,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,0,NA,NA,3.191,1.61,NA,168.75,85.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Walk,walk,Ernie Clement walks.,0,1,8,58,bottom,7,2026-03-08T03:29:51.240Z,2026-03-08T03:30:57.425Z,TRUE,FALSE,FALSE,FALSE,0,4,0,0,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,83.5,75.6,11,0.91,0.4526,5.6186,26.2125,-24.5045,-8.3327,5.186,-1.3576,5.6868,3.5599,-121.5288,1.9375,-1.7674,50.0051,7.0233,-12.3313,25.2,7.2,24,1905,194,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-29.4,10.2,14.2,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T03:30:10.453Z,2026-03-08T03:30:13.458Z,TRUE,pitch,72ed9c0f-f39e-3de3-bd30-6cb16a351a93,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,0,NA,NA,3.191,1.61,NA,80.97,250.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Walk,walk,Ernie Clement walks.,0,1,8,58,bottom,7,2026-03-08T03:29:51.240Z,2026-03-08T03:30:57.425Z,TRUE,FALSE,FALSE,FALSE,0,4,0,0,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,85,77.2,14,0.93,0.4485,5.913,27.7453,-18.6183,-9.5556,9.0037,0.9453,-0.4258,9.3788,-122.8434,-12.3686,-1.7082,50.0035,6.3097,-14.3861,30,7.2,24,1829,211,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.8,13,14.6,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T03:29:53.367Z,2026-03-08T03:29:56.526Z,TRUE,pitch,38572c1b-7f4b-3111-8251-57b9e008c0bd,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.191,1.61,NA,99.76,213.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,atBat,Walk,walk,Ernie Clement walks.,0,1,8,58,bottom,7,2026-03-08T03:29:51.240Z,2026-03-08T03:30:57.425Z,TRUE,FALSE,FALSE,FALSE,0,4,0,0,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,85.5,78,14,0.92,0.4429,5.9154,26.502,-18.585,-8.8254,8.787,0.4523,0.9303,7.596,-124.0064,-9.6221,-1.5149,50.0017,6.4329,-13.6434,30,6,24,1747,207,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-24.2,13.7,14,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:29:05.296Z,2026-03-08T03:29:05.311Z,FALSE,action,NA,NA,Matt Koperniak remains in the game as the left fielder.,Defensive Switch,1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,689288,/api/v1/people/689288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_switch,NA,7,Outfielder,Outfielder,LF,501,58,atBat,Walk,walk,Ernie Clement walks.,0,1,8,58,bottom,7,2026-03-08T03:29:51.240Z,2026-03-08T03:30:57.425Z,TRUE,FALSE,FALSE,FALSE,0,4,0,0,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,677565,/api/v1/people/677565,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T03:29:05.311Z,2026-03-08T03:29:53.367Z,FALSE,action,NA,NA,Pitching Change: Vance Worley replaces Miles Langhorne.,Pitching Substitution,1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,474699,/api/v1/people/474699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,58,atBat,Walk,walk,Ernie Clement walks.,0,1,8,58,bottom,7,2026-03-08T03:29:51.240Z,2026-03-08T03:30:57.425Z,TRUE,FALSE,FALSE,FALSE,0,4,0,0,676391,Ernie Clement,/api/v1/people/676391,R,Right,474699,Vance Worley,/api/v1/people/474699,R,Right,vs_RHP,vs_RHB,Men_On,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,United States,Great Britain,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T03:26:46.665Z,2026-03-08T03:26:53.354Z,TRUE,pitch,96d682f5-9056-3841-892b-7dc360ed7733,4,Swinging Strike (Blocked),NA,NA,NA,NA,FALSE,W,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,W,Swinging Strike (Blocked),1,3,2,NA,NA,3.216,1.623,NA,115.36,213.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Strikeout,strikeout,Matt Koperniak strikes out swinging.,0,1,8,57,top,7,2026-03-08T03:25:51.302Z,2026-03-08T03:26:53.354Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,689288,Matt Koperniak,/api/v1/people/689288,L,Left,670280,David Bednar,/api/v1/people/670280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,90.3,83.5,14,0.89,0.4164,6.5567,26.5041,-28.1124,-7.9902,2.3146,0.0431,0.9438,7.1361,-131.2971,-7.2151,-1.6653,50.0037,5.8052,-14.0209,22.8,7.2,24,1423,220,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-30.6,2.9,13,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,3,2026-03-08T03:26:25.920Z,2026-03-08T03:26:30.001Z,TRUE,pitch,ff4bea2f-f180-3d7a-8c3b-87b4e1429a3c,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,2,NA,NA,3.216,1.623,NA,93.61,167.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Strikeout,strikeout,Matt Koperniak strikes out swinging.,0,1,8,57,top,7,2026-03-08T03:25:51.302Z,2026-03-08T03:26:53.354Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,689288,Matt Koperniak,/api/v1/people/689288,L,Left,670280,David Bednar,/api/v1/people/670280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.9,86.2,6,0.85,0.3984,6.5673,32.3479,-10.9378,-6.8446,11.1096,0.6135,2.6384,8.4969,-137.8065,-6.9094,-1.6293,50.0057,5.9273,-13.0877,42,3.6,24,2373,214,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-11.9,18.7,10.4,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,2,2026-03-08T03:26:09.055Z,2026-03-08T03:26:15.889Z,TRUE,pitch,afb9bb7e-c35c-368c-8fe1-21a2ef92af49,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.216,1.623,NA,134.33,139.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Strikeout,strikeout,Matt Koperniak strikes out swinging.,0,1,8,57,top,7,2026-03-08T03:25:51.302Z,2026-03-08T03:26:53.354Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,689288,Matt Koperniak,/api/v1/people/689288,L,Left,670280,David Bednar,/api/v1/people/670280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.8,85.6,11,0.86,0.3992,6.6326,34.2465,-12.6879,-6.2663,10.2521,-0.4546,3.6696,5.537,-137.8625,-3.8067,-1.6874,50.0034,5.9412,-11.911,37.2,3.6,24,2369,216,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-13,17.8,10,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,1,2026-03-08T03:25:53.465Z,2026-03-08T03:25:58.371Z,TRUE,pitch,0a0f9a13-50ff-3a3f-8158-0cbe9784504f,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.216,1.623,NA,100.47,184.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,atBat,Strikeout,strikeout,Matt Koperniak strikes out swinging.,0,1,8,57,top,7,2026-03-08T03:25:51.302Z,2026-03-08T03:26:53.354Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,689288,Matt Koperniak,/api/v1/people/689288,L,Left,670280,David Bednar,/api/v1/people/670280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,75.8,69.4,9,0.9,0.4991,6.3491,22.1801,-37.5232,3.3951,-4.4022,0.4336,2.0108,3.8819,-110.3326,0.0759,-1.799,50.0022,5.9765,4.1265,7.2,13.2,24,2393,55,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-55.7,-7.6,-7.3,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:25:32.993Z,2026-03-08T03:25:53.465Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-hitter Matt Koperniak replaces Kristian Robinson.,Offensive Substitution,1,8,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,689288,/api/v1/people/689288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,11,Pinch Hitter,Hitter,PH,501,57,atBat,Strikeout,strikeout,Matt Koperniak strikes out swinging.,0,1,8,57,top,7,2026-03-08T03:25:51.302Z,2026-03-08T03:26:53.354Z,TRUE,FALSE,FALSE,TRUE,14,1,3,3,689288,Matt Koperniak,/api/v1/people/689288,L,Left,670280,David Bednar,/api/v1/people/670280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,677565,/api/v1/people/677565,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,0,2026-03-08T03:25:03.749Z,2026-03-08T03:25:15.026Z,TRUE,pitch,0dd4b62a-241f-3005-a7fd-85cc4ba61a1a,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,1,NA,NA,3.158,1.594,NA,99.81,160.74,fly_ball,medium,8,127.28,97.65,NA,NA,NA,NA,NA,NA,NA,NA,56,atBat,Flyout,field_out,BJ Murray flies out to center fielder Pete Crow-Armstrong.,0,1,8,56,top,7,2026-03-08T03:24:55.373Z,2026-03-08T03:25:15.026Z,TRUE,FALSE,FALSE,TRUE,0,0,0,2,681230,BJ Murray,/api/v1/people/681230,L,Left,670280,David Bednar,/api/v1/people/670280,R,Right,vs_RHP,vs_LHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,true,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95,86,3,0.87,0.3985,6.522,33.6228,-11.3593,-5.861,10.9065,0.4509,2.8902,7.4787,-137.991,-6.2362,-1.546,50.006,5.9612,-11.1898,36,3.6,24,2395,209,77.8,45,256,NA,NA,NA,TRUE,17,8.5,-12.2,18.5,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,6,2026-03-08T03:24:34.802Z,2026-03-08T03:24:40.134Z,TRUE,pitch,e9538cd5-4aa0-345d-b2fe-f0b20803f3bd,6,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,3,3,0,NA,NA,3.123,1.576,NA,95.55,177.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Strikeout,strikeout,Harry Ford called out on strikes.,0,1,8,55,top,7,2026-03-08T03:23:02.993Z,2026-03-08T03:24:40.134Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,695670,Harry Ford,/api/v1/people/695670,R,Right,670280,David Bednar,/api/v1/people/670280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.9,86.1,6,0.85,0.3987,6.6431,33.0183,-11.732,-5.9638,10.7197,0.5626,2.2851,8.1484,-137.8025,-7.4217,-1.6694,50.0047,5.821,-11.3753,34.8,3.6,24,2239,218,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-12.8,17.9,8.9,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,5,2026-03-08T03:24:16.718Z,2026-03-08T03:24:21.486Z,TRUE,pitch,f1a6da87-3083-3086-8259-04d8887b0b32,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,0,NA,NA,3.123,1.576,NA,144.95,141.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Strikeout,strikeout,Harry Ford called out on strikes.,0,1,8,55,top,7,2026-03-08T03:23:02.993Z,2026-03-08T03:24:40.134Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,695670,Harry Ford,/api/v1/people/695670,R,Right,670280,David Bednar,/api/v1/people/670280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,95.7,86.6,11,0.9,0.3949,6.5252,34.3408,-9.828,-6.3046,11.5022,-0.7333,3.5943,5.1426,-139.2423,-4.5216,-1.7947,50.0033,5.9025,-12.2497,45.6,3.6,24,2338,217,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-10.2,19.9,10.2,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788127,2026-03-08,4,2026-03-08T03:24:00.701Z,2026-03-08T03:24:05.888Z,TRUE,pitch,1c663f95-f1d5-36f8-8dbd-307a3c62fbc8,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,0,NA,NA,3.123,1.576,NA,58.67,196.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Strikeout,strikeout,Harry Ford called out on strikes.,0,1,8,55,top,7,2026-03-08T03:23:02.993Z,2026-03-08T03:24:40.134Z,TRUE,FALSE,FALSE,TRUE,14,3,3,1,695670,Harry Ford,/api/v1/people/695670,R,Right,670280,David Bednar,/api/v1/people/670280,R,Right,vs_RHP,vs_RHB,Empty,NA,United States,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Great Britain,United States,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,76.9,70.5,14,0.89,0.4924,6.2097,22.6045,-36.7469,2.0702,-3.6575,1.5302,1.553,6.2688,-111.7982,-1.472,-1.5941,50.0036,6.0365,2.5866,6,12,24,2347,44,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-53.5,-6.7,-5.5,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
