game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,details.disengagementNum,isSubstitution,base,replacedPlayer.id,replacedPlayer.link,isBaseRunningPlay,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link,reviewDetails.isOverturned,reviewDetails.inProgress,reviewDetails.reviewType,reviewDetails.challengeTeamId
788137,2026-03-07,4,2026-03-08T02:04:42.107Z,2026-03-08T02:04:46.921Z,TRUE,pitch,5aa8d732-6740-391a-9153-d059a823a390,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,2,NA,NA,2.99,1.509,NA,124.76,210.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,91.5,83.8,13,0.88,0.4127,6.5431,28.5602,-12.3948,5.749,11.0884,-0.2035,1.0367,-6.9391,-132.7536,-10.9078,1.698,50.0036,6.1024,10.2563,31.2,3.6,24,2393,144,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-15,17.9,-8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T02:03:28.174Z,2026-03-08T02:03:33.474Z,TRUE,pitch,344967e3-982f-3347-aa7d-f082c264ae39,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,2,NA,NA,2.99,1.509,NA,60.5,162.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,77.7,71.5,12,0.9,0.4843,6.5213,21.3469,-31.6158,-2.7215,0.4318,1.4823,2.8256,-0.5958,-113.2338,-1.1374,2.1026,50.0029,6.5074,-3.5217,6,9.6,24,2352,285,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.5,0.8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T02:00:32.413Z,2026-03-08T02:01:46.346Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T02:01:46.346Z,2026-03-08T02:03:18.826Z,FALSE,action,NA,NA,Pitching Change: Alberto Baldonado replaces Abdiel Mendoza.,Pitching Substitution,2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,593604,/api/v1/people/593604,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T02:03:18.826Z,2026-03-08T02:03:28.174Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-runner Luis Vázquez replaces Nolan Arenado.,Offensive Substitution,2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,2,676679,/api/v1/people/676679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,12,Pinch Runner,Runner,PR,301,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,1,571448,/api/v1/people/571448,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,5,2026-03-08T02:05:36.666Z,2026-03-08T02:05:56.928Z,FALSE,action,NA,NA,On-field Delay.,Game Advisory,2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,2,0,2,666126,/api/v1/people/666126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,game_advisory,NA,NA,NA,NA,NA,NA,62,atBat,Groundout,field_out,"Carlos Cortes grounds out, third baseman Edmundo Sosa to first baseman Christian Bethancourt.",0,2,1,62,bottom,8,2026-03-08T02:03:26.187Z,2026-03-08T02:07:42.322Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,666126,Carlos Cortes,/api/v1/people/666126,L,Left,593604,Alberto Baldonado,/api/v1/people/593604,L,Left,vs_LHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T02:00:07.384Z,2026-03-08T02:00:14.485Z,TRUE,pitch,9ffc0d98-f1f0-3994-8448-04e6bcaf05c6,3,Hit By Pitch,NA,NA,NA,NA,FALSE,H,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,H,Hit By Pitch,2,1,2,NA,NA,3.277,1.654,NA,186.64,151.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Hit By Pitch,hit_by_pitch,Nolan Arenado hit by pitch.,0,2,1,61,bottom,8,2026-03-08T01:59:39.077Z,2026-03-08T02:00:14.485Z,TRUE,FALSE,FALSE,FALSE,11,2,1,2,571448,Nolan Arenado,/api/v1/people/571448,R,Right,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,82.6,75.6,11,0.85,0.4558,6.2224,23.5681,-33.9749,3.1626,-1.2332,-1.827,3.2369,-0.74,-120.2207,2.3389,-1.9259,50.0015,5.2695,4.6233,7.2,9.6,24,2616,76,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-41.5,-1.4,-5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,571448,Nolan Arenado,/api/v1/people/571448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T01:59:53.689Z,2026-03-08T01:59:56.964Z,TRUE,pitch,fd3073e5-bb53-38d2-82de-d0e6d5208ec3,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,2,NA,NA,3.277,1.654,NA,96.5,234.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Hit By Pitch,hit_by_pitch,Nolan Arenado hit by pitch.,0,2,1,61,bottom,8,2026-03-08T01:59:39.077Z,2026-03-08T02:00:14.485Z,TRUE,FALSE,FALSE,FALSE,11,2,1,2,571448,Nolan Arenado,/api/v1/people/571448,R,Right,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.7,76.3,14,0.56,0.4556,6.139,24.0912,-32.2507,3.4793,-0.053,0.5377,0.1447,4.5396,-120.3778,-4.7175,-1.8269,50.0026,4.9956,5.0886,9.6,9.6,24,2822,61,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-41,-1,-7.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T01:59:42.772Z,2026-03-08T01:59:46.312Z,TRUE,pitch,d51dd468-6f83-387f-8174-a161b65f687a,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,2,NA,NA,3.277,1.654,NA,126.51,187.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Hit By Pitch,hit_by_pitch,Nolan Arenado hit by pitch.,0,2,1,61,bottom,8,2026-03-08T01:59:39.077Z,2026-03-08T02:00:14.485Z,TRUE,FALSE,FALSE,FALSE,11,2,1,2,571448,Nolan Arenado,/api/v1/people/571448,R,Right,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_RHB,Men_On,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,90.5,83.2,8,0.54,0.4151,6.4845,26.9136,-23.646,-5.2722,4.8316,-0.2496,1.8984,5.9536,-131.7489,-3.415,-1.8493,50.0039,4.9509,-9.3075,18,6,24,2510,225,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-25.1,8.3,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,4,2026-03-08T01:59:10.805Z,2026-03-08T01:59:19.166Z,TRUE,pitch,5f4f18c5-ddef-3eb6-969a-0ea248fad810,3,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,1,1,NA,NA,3.184,1.607,NA,123.93,175.59,ground_ball,medium,3,149.45,167.38,NA,NA,NA,NA,NA,NA,NA,NA,60,atBat,Groundout,field_out,Heliot Ramos grounds out to first baseman Christian Bethancourt.,0,2,1,60,bottom,8,2026-03-08T01:58:15.145Z,2026-03-08T01:59:19.166Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,671218,Heliot Ramos,/api/v1/people/671218,R,Right,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.8,85.8,5,0.71,0.3993,6.6722,33.638,-21.9625,-11.8335,5.3745,-0.1818,2.3402,8.3214,-137.735,-3.0105,-1.7211,50.0068,4.9509,-22.4988,42,6,24,2430,237,99.8,2,77,NA,NA,NA,TRUE,17,8.5,-21.6,9.2,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T01:58:30.211Z,2026-03-08T01:58:34.622Z,TRUE,pitch,660c36f9-10fe-311e-ae12-0c9fce64cd11,2,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,1,1,NA,NA,3.184,1.607,NA,127.29,157.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,atBat,Groundout,field_out,Heliot Ramos grounds out to first baseman Christian Bethancourt.,0,2,1,60,bottom,8,2026-03-08T01:58:15.145Z,2026-03-08T01:59:19.166Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,671218,Heliot Ramos,/api/v1/people/671218,R,Right,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,82.2,75.1,2,0.85,0.4587,6.0592,24.0899,-32.3712,2.0842,-0.1333,-0.2699,3.0247,2.8501,-119.6117,1.5143,-1.7499,50.0049,5.2961,3.0058,6,9.6,24,2731,73,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-40.2,0.4,-4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,3,2026-03-08T01:59:10.803Z,2026-03-08T01:59:10.804Z,FALSE,no_pitch,07881376-0616-1003-000c-f08cd117d70a,2,Automatic Ball - Pitcher Pitch Timer Violation,NA,NA,NA,NA,FALSE,VP,NA,FALSE,FALSE,TRUE,VP,Automatic Ball - Pitcher Pitch Timer Violation,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,atBat,Groundout,field_out,Heliot Ramos grounds out to first baseman Christian Bethancourt.,0,2,1,60,bottom,8,2026-03-08T01:58:15.145Z,2026-03-08T01:59:19.166Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,671218,Heliot Ramos,/api/v1/people/671218,R,Right,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,pitcher_pitch_timer,Pitcher Pitch Timer Violation,665959,Abdiel Mendoza,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,0,2026-03-08T01:58:18.050Z,2026-03-08T01:58:22.223Z,TRUE,pitch,20bda609-b013-319f-9442-72758af97365,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.184,1.607,NA,49.01,211.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,atBat,Groundout,field_out,Heliot Ramos grounds out to first baseman Christian Bethancourt.,0,2,1,60,bottom,8,2026-03-08T01:58:15.145Z,2026-03-08T01:59:19.166Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,671218,Heliot Ramos,/api/v1/people/671218,R,Right,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,82,75.6,14,0.81,0.4597,6.2045,23.6503,-31.8675,2.4902,0.2143,1.7837,1.0029,7.1357,-119.2895,-2.9964,-1.5739,50.0043,5.1579,3.5758,8.4,9.6,24,2855,63,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-40.9,-0.1,-6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T01:58:51.697Z,2026-03-08T01:59:16.212Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,2,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,1,1,671218,/api/v1/people/671218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,60,atBat,Groundout,field_out,Heliot Ramos grounds out to first baseman Christian Bethancourt.,0,2,1,60,bottom,8,2026-03-08T01:58:15.145Z,2026-03-08T01:59:19.166Z,TRUE,FALSE,FALSE,TRUE,0,2,1,2,671218,Heliot Ramos,/api/v1/people/671218,R,Right,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_RHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,2,2026-03-08T01:57:45.408Z,2026-03-08T01:57:54.195Z,TRUE,pitch,cd243701-bebd-319a-a090-8eef23adddac,2,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,1,0,NA,NA,3.203,1.617,NA,137.22,194.63,ground_ball,medium,1,129.86,173.18,NA,NA,NA,NA,NA,NA,NA,NA,59,atBat,Groundout,field_out,"Willi Castro grounds out, pitcher Abdiel Mendoza to first baseman Christian Bethancourt.",0,2,1,59,bottom,8,2026-03-08T01:57:32.045Z,2026-03-08T01:57:54.195Z,TRUE,FALSE,FALSE,TRUE,0,0,1,1,650489,Willi Castro,/api/v1/people/650489,L,Left,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,86.9,79.5,7,0.88,0.434,6.2602,27.0061,-35.0591,-9.3976,-1.7907,-0.5305,1.6351,6.5502,-126.4518,-1.2596,-1.94,50.0032,4.9654,-15.1423,21.6,9.6,24,1937,255,78.9,-12,8,NA,NA,NA,TRUE,17,8.5,-39.6,-3.2,15.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
788137,2026-03-07,1,2026-03-08T01:57:34.247Z,2026-03-08T01:57:37.693Z,TRUE,pitch,4a04eb2f-3022-3474-b1e6-216cb6cca3c5,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.203,1.617,NA,94.09,143.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59,atBat,Groundout,field_out,"Willi Castro grounds out, pitcher Abdiel Mendoza to first baseman Christian Bethancourt.",0,2,1,59,bottom,8,2026-03-08T01:57:32.045Z,2026-03-08T01:57:54.195Z,TRUE,FALSE,FALSE,TRUE,0,0,1,1,650489,Willi Castro,/api/v1/people/650489,L,Left,665959,Abdiel Mendoza,/api/v1/people/665959,R,Right,vs_RHP,vs_LHB,Empty,NA,Puerto Rico,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Panama,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Puerto Rico,Panama,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,89.3,82,12,0.87,0.4206,6.2916,26.1682,-25.5053,-2.2216,3.8766,0.6011,3.5117,6.8039,-130.0122,0.6048,-1.7562,50.0005,5.2054,-3.82,6,6,24,2586,213,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-26.8,7.4,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
