game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isBaseRunningPlay,isSubstitution,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788112,2026-03-09,2,2026-03-09T12:19:26.657Z,2026-03-09T12:19:32.173Z,TRUE,pitch,696b1108-393a-3585-bccb-306e792155ee,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,0,NA,NA,3.21,1.62,NA,65.75,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Grounded Into DP,grounded_into_double_play,"Robbie Glendinning grounds into a double play, shortstop Ju Won Kim to second baseman Min Jae Shin to first baseman Si Hwan Roh. Alex Hall to 3rd. Jarryd Dale out at 2nd. Robbie Glendinning out at 1st.",0,6,1,55,bottom,7,2026-03-09T12:19:04.891Z,2026-03-09T12:19:59.368Z,TRUE,FALSE,FALSE,TRUE,24,1,1,2,674671,Robbie Glendinning,/api/v1/people/674671,R,Right,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,81.4,74.9,14,0.88,0.4629,6.8687,23.0017,-32.2336,-0.2113,-0.0368,1.3445,2.3623,7.5875,-118.4078,-0.9608,-1.8767,50.0054,5.7274,-0.2992,2.4,9.6,24,2248,69,NA,NA,NA,NA,NA,NA,FALSE,-41.4,0,-1.6,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T12:19:06.776Z,2026-03-09T12:19:10.731Z,TRUE,pitch,20c30bf0-6b40-34dc-81f9-c5b0a49aed3a,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,0,NA,NA,3.21,1.62,NA,119.68,161.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Grounded Into DP,grounded_into_double_play,"Robbie Glendinning grounds into a double play, shortstop Ju Won Kim to second baseman Min Jae Shin to first baseman Si Hwan Roh. Alex Hall to 3rd. Jarryd Dale out at 2nd. Robbie Glendinning out at 1st.",0,6,1,55,bottom,7,2026-03-09T12:19:04.891Z,2026-03-09T12:19:59.368Z,TRUE,FALSE,FALSE,TRUE,24,1,1,2,674671,Robbie Glendinning,/api/v1/people/674671,R,Right,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,89.5,81.2,2,0.9,0.4228,6.7409,29.3802,-23.0031,-11.3419,5.4084,-0.0703,2.8594,8.1267,-129.9822,-2.8182,-1.7769,50.0062,5.7205,-19.2485,36,7.2,24,2130,217,NA,NA,NA,NA,NA,NA,FALSE,-25.2,9.4,18.5,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T12:18:16.344Z,2026-03-09T12:19:06.776Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,55,atBat,Grounded Into DP,grounded_into_double_play,"Robbie Glendinning grounds into a double play, shortstop Ju Won Kim to second baseman Min Jae Shin to first baseman Si Hwan Roh. Alex Hall to 3rd. Jarryd Dale out at 2nd. Robbie Glendinning out at 1st.",0,6,1,55,bottom,7,2026-03-09T12:19:04.891Z,2026-03-09T12:19:59.368Z,TRUE,FALSE,FALSE,TRUE,24,1,1,2,674671,Robbie Glendinning,/api/v1/people/674671,R,Right,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T12:17:49.083Z,2026-03-09T12:18:00.620Z,TRUE,pitch,348a9074-c8fb-36b0-b4e3-86e77a705362,2,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,1,0,NA,NA,3.299,1.665,NA,125.47,164.99,ground_ball,soft,1,120.58,190.62,NA,NA,NA,NA,NA,NA,NA,NA,54,atBat,Single,single,Jarryd Dale singles on a soft ground ball to pitcher Dane Dunning. Alex Hall to 2nd.,0,6,1,54,bottom,7,2026-03-09T12:17:24.098Z,2026-03-09T12:18:00.620Z,TRUE,FALSE,FALSE,FALSE,33,0,1,0,673062,Jarryd Dale,/api/v1/people/673062,R,Right,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90.7,82.6,5,0.87,0.4165,6.7526,29.1936,-26.1883,-11.2141,3.4182,-0.2222,2.7328,8.1008,-131.7477,-2.7637,-1.887,50.0016,5.7405,-19.6218,33.6,7.2,24,2088,213,57.3,-60,1,NA,NA,NA,FALSE,-27.7,5.8,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673062,Jarryd Dale,/api/v1/people/673062,673064,Alex Hall,/api/v1/people/673064,NA,NA,NA
788112,2026-03-09,1,2026-03-09T12:17:25.997Z,2026-03-09T12:17:29.264Z,TRUE,pitch,a4f0387d-202c-3def-a522-e57bb10cc8bf,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,0,NA,NA,3.299,1.665,NA,114.97,155.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,atBat,Single,single,Jarryd Dale singles on a soft ground ball to pitcher Dane Dunning. Alex Hall to 2nd.,0,6,1,54,bottom,7,2026-03-09T12:17:24.098Z,2026-03-09T12:18:00.620Z,TRUE,FALSE,FALSE,FALSE,33,0,1,0,673062,Jarryd Dale,/api/v1/people/673062,R,Right,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.7,82.3,2,0.71,0.4167,6.9256,30.1673,-20.0264,-5.2634,6.957,0.0532,3.0819,6.8122,-131.8627,-2.8308,-1.8897,50.0043,5.6606,-9.1941,20.4,4.8,24,2107,214,NA,NA,NA,NA,NA,NA,FALSE,-21.4,12.1,7.9,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T12:17:10.241Z,2026-03-09T12:17:14.709Z,FALSE,pickoff,8a031a40-dd03-3b93-a9e6-b24a351ca2c3,NA,Pickoff Attempt 1B,NA,NA,NA,NA,FALSE,1,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,atBat,Single,single,Jarryd Dale singles on a soft ground ball to pitcher Dane Dunning. Alex Hall to 2nd.,0,6,1,54,bottom,7,2026-03-09T12:17:24.098Z,2026-03-09T12:18:00.620Z,TRUE,FALSE,FALSE,FALSE,33,0,1,0,673062,Jarryd Dale,/api/v1/people/673062,R,Right,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_RHB,RISP,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,1,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,7,2026-03-09T12:16:40.742Z,2026-03-09T12:16:45.538Z,TRUE,pitch,506494ee-e5f5-3aed-a24a-faf7907b461c,6,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,2,0,NA,NA,3.121,1.575,NA,96.1,142.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,atBat,Walk,walk,Alex Hall walks.,0,6,1,53,bottom,7,2026-03-09T12:15:18.499Z,2026-03-09T12:16:45.538Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,673064,Alex Hall,/api/v1/people/673064,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89,80.7,12,0.64,0.4247,6.7029,29.098,-20.7004,-5.6082,6.8267,0.5483,3.553,7.7425,-129.3787,-1.584,-1.7661,50.0046,5.773,-9.4295,20.4,6,24,1996,211,NA,NA,NA,NA,NA,NA,FALSE,-22.7,12.2,8.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,673064,Alex Hall,/api/v1/people/673064,NA,NA,NA,NA,NA,NA
788112,2026-03-09,5,2026-03-09T12:16:19.219Z,2026-03-09T12:16:25.049Z,TRUE,pitch,32618571-88e7-30d8-8fea-78522fe407df,5,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,2,0,NA,NA,3.121,1.575,NA,170.76,153.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,atBat,Walk,walk,Alex Hall walks.,0,6,1,53,bottom,7,2026-03-09T12:15:18.499Z,2026-03-09T12:16:45.538Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,673064,Alex Hall,/api/v1/people/673064,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.4,76.1,11,0.91,0.4523,6.8292,24.7201,-25.377,-10.9551,4.5828,-1.4105,3.1718,5.0425,-121.2944,-0.7398,-2.0981,50.0025,5.7023,-16.2499,31.2,8.4,24,1797,242,NA,NA,NA,NA,NA,NA,FALSE,-31.1,8.4,18.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,4,2026-03-09T12:16:00.384Z,2026-03-09T12:16:03.811Z,TRUE,pitch,14277966-797d-3406-a388-7b945e5a2024,4,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,2,2,0,NA,NA,3.121,1.575,NA,124.14,174.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,atBat,Walk,walk,Alex Hall walks.,0,6,1,53,bottom,7,2026-03-09T12:15:18.499Z,2026-03-09T12:16:45.538Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,673064,Alex Hall,/api/v1/people/673064,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,84.2,77.4,5,0.91,0.4466,6.6761,23.6236,-24.8352,-9.3903,4.8153,-0.1874,2.3851,6.9605,-122.5244,-3.0358,-1.8415,50.0028,5.7565,-14.314,27.6,7.2,24,1936,238,NA,NA,NA,NA,NA,NA,FALSE,-30.2,8.3,15.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,3,2026-03-09T12:15:46.633Z,2026-03-09T12:15:51.900Z,TRUE,pitch,5b17e52b-5fd8-376b-81c5-95e924a2c5aa,3,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,2,1,0,NA,NA,3.121,1.575,NA,89.62,181.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,atBat,Walk,walk,Alex Hall walks.,0,6,1,53,bottom,7,2026-03-09T12:15:18.499Z,2026-03-09T12:16:45.538Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,673064,Alex Hall,/api/v1/people/673064,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,90.1,82.4,9,0.88,0.4191,6.7027,27.9443,-24.705,-10.3632,4.3155,0.7183,2.1283,9.8738,-130.7584,-4.5073,-1.7629,50.0003,5.7313,-17.9177,32.4,7.2,24,1884,220,NA,NA,NA,NA,NA,NA,FALSE,-26.9,7,16.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,2,2026-03-09T12:15:31.259Z,2026-03-09T12:15:36.335Z,TRUE,pitch,d8be9a2f-f2db-305f-a012-8ab7108754b5,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,0,NA,NA,3.121,1.575,NA,162.82,131.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,atBat,Walk,walk,Alex Hall walks.,0,6,1,53,bottom,7,2026-03-09T12:15:18.499Z,2026-03-09T12:16:45.538Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,673064,Alex Hall,/api/v1/people/673064,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,84.8,77.6,11,0.91,0.4437,6.5284,24.4708,-24.7749,-8.907,4.7953,-1.2021,3.9651,4.6858,-123.4157,0.3279,-1.9677,50.0042,5.9165,-13.7464,27.6,7.2,24,1912,235,NA,NA,NA,NA,NA,NA,FALSE,-29,9,15,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,1,2026-03-09T12:15:19.399Z,2026-03-09T12:15:24.134Z,TRUE,pitch,b8424b65-0cd7-3c71-913b-8a1200792741,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.121,1.575,NA,177.89,170.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,atBat,Walk,walk,Alex Hall walks.,0,6,1,53,bottom,7,2026-03-09T12:15:18.499Z,2026-03-09T12:16:45.538Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,673064,Alex Hall,/api/v1/people/673064,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.9,81.1,11,0.92,0.4244,6.8255,28.3413,-23.2621,-9.6578,5.2887,-1.5973,2.5204,4.1101,-129.3159,-3.6252,-1.9575,50.0004,5.7362,-16.265,32.4,7.2,24,2022,216,NA,NA,NA,NA,NA,NA,FALSE,-25.8,9,16.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T12:14:08.342Z,2026-03-09T12:15:19.399Z,FALSE,action,NA,NA,Pitching Change: Dane Dunning replaces Yeong Hyun Park.,Pitching Substitution,6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,641540,/api/v1/people/641540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,53,atBat,Walk,walk,Alex Hall walks.,0,6,1,53,bottom,7,2026-03-09T12:15:18.499Z,2026-03-09T12:16:45.538Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,673064,Alex Hall,/api/v1/people/673064,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,6,2026-03-09T12:16:29.736Z,2026-03-09T12:16:40.742Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,6,1,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,3,2,0,673064,/api/v1/people/673064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,53,atBat,Walk,walk,Alex Hall walks.,0,6,1,53,bottom,7,2026-03-09T12:15:18.499Z,2026-03-09T12:16:45.538Z,TRUE,FALSE,FALSE,FALSE,0,4,2,0,673064,Alex Hall,/api/v1/people/673064,L,Left,641540,Dane Dunning,/api/v1/people/641540,R,Right,vs_RHP,vs_LHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Australia,Korea,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,0,2026-03-09T12:12:42.224Z,2026-03-09T12:12:52.006Z,TRUE,pitch,0850e8cd-5bfb-3ade-b303-319432c16d4a,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,1,NA,NA,3.21,1.62,NA,98.48,183.34,ground_ball,medium,4,154.04,155.64,NA,NA,NA,NA,NA,NA,NA,NA,52,atBat,Grounded Into DP,grounded_into_double_play,"Bo Gyeong Moon grounds into a double play, second baseman Travis Bazzana to shortstop Jarryd Dale to first baseman Rixon Wingrove. Hyun Min Ahn out at 2nd. Bo Gyeong Moon out at 1st.",0,6,1,52,top,7,2026-03-09T12:12:21.020Z,2026-03-09T12:12:52.006Z,TRUE,FALSE,FALSE,TRUE,24,0,0,3,823575,Bo Gyeong Moon,/api/v1/people/823575,L,Left,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_LHB,Empty,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,true,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,87.1,79.9,9,2,0.4324,6.3888,26.6662,-27.6302,-0.6751,2.7987,0.4857,2.0534,-3.3421,-126.8325,-4.1674,1.9099,50.0049,5.929,-1.0961,3.6,7.2,24,2126,155,109.3,3,85,NA,NA,NA,TRUE,-31.8,4.3,2,NA,NA,NA,NA,NA,NA,TRUE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
788112,2026-03-09,8,2026-03-09T12:11:55.098Z,2026-03-09T12:12:08.384Z,TRUE,pitch,3b53c00c-3ace-38e4-9123-5d6689b1c53f,8,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",3,2,1,NA,NA,3.21,1.62,NA,79.42,211.68,ground_ball,soft,5,110.56,187.08,NA,NA,NA,NA,NA,NA,NA,NA,51,atBat,Single,single,Hyun Min Ahn singles on a soft ground ball to third baseman Curtis Mead.,0,6,1,51,top,7,2026-03-09T12:09:39.672Z,2026-03-09T12:12:08.384Z,TRUE,FALSE,FALSE,FALSE,33,3,2,1,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,88,80,14,2,0.4306,6.5241,30.0194,-29.4761,7.9608,1.6543,0.986,1.0037,-4.3779,-127.9287,-6.3891,1.6985,50.0045,5.8885,13.0017,21.6,8.4,24,1471,127,25.1,40,39,NA,NA,NA,FALSE,-34.2,1.6,-13.2,NA,NA,NA,NA,NA,NA,FALSE,TRUE,838336,Hyun Min Ahn,/api/v1/people/838336,NA,NA,NA,NA,NA,NA
788112,2026-03-09,7,2026-03-09T12:11:38.703Z,2026-03-09T12:11:43.104Z,TRUE,pitch,fb259e76-56dd-39e6-947b-cf2d9df9e187,7,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,1,NA,NA,3.21,1.62,NA,130.48,174.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,atBat,Single,single,Hyun Min Ahn singles on a soft ground ball to third baseman Curtis Mead.,0,6,1,51,top,7,2026-03-09T12:09:39.672Z,2026-03-09T12:12:08.384Z,TRUE,FALSE,FALSE,FALSE,33,3,2,1,838336,Hyun Min Ahn,/api/v1/people/838336,R,Right,672552,Jack O'Loughlin,/api/v1/people/672552,L,Left,vs_LHP,vs_RHB,Men_On,NA,Australia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Korea,Australia,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,94.7,86.5,4,2,0.3981,6.5568,30.9603,-12.8822,4.8532,10.0626,-0.3537,2.381,-6.7604,-137.6773,-7.2272,1.5046,50.004,5.9147,9.3055,28.8,3.6,24,2272,140,NA,NA,NA,NA,NA,NA,FALSE,-13.8,16.8,-7.3,NA,NA,NA,NA,NA,NA,FALSE,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA
