game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788110,2026-03-06,3,2026-03-06T19:39:34.431Z,2026-03-06T19:39:34.432Z,FALSE,action,NA,NA,Defensive switch from shortstop to second base for Andrés Giménez.,Defensive Switch,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,665926,/api/v1/people/665926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,defensive_switch,NA,4,Second Base,Infielder,2B,900,65,atBat,Groundout,field_out,Didi Gregorius grounds out to first baseman Luis Arraez.,0,2,6,65,top,8,2026-03-06T19:39:32.171Z,2026-03-06T19:41:39.342Z,TRUE,FALSE,FALSE,TRUE,0,1,2,1,544369,Didi Gregorius,/api/v1/people/544369,L,Left,600921,Andrés Machado,/api/v1/people/600921,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:36:38.046Z,2026-03-06T19:36:46.347Z,TRUE,pitch,8e8eaa6b-a18d-36d8-9514-cd67096cfaa6,1,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",0,0,2,NA,NA,3.117,1.573,NA,130.19,186.29,fly_ball,medium,8,115.53,56.77,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Flyout,field_out,Wilyer Abreu flies out to center fielder Ceddanne Rafaela.,0,2,6,64,bottom,7,2026-03-06T19:36:38.046Z,2026-03-06T19:36:46.347Z,TRUE,FALSE,FALSE,TRUE,0,0,0,3,677800,Wilyer Abreu,/api/v1/people/677800,L,Left,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,true,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,79,73,7,0.93,0.4752,6.5497,20.2919,-31.9232,-5.9599,0.185,-0.3461,1.9442,2.7454,-115.0409,-0.2382,-0.7773,50.0027,5.1299,-8.0302,13.2,9.6,24,1039,240,93.3,27,355,NA,NA,NA,TRUE,17,8.5,-43.1,0.6,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,649955,Hendrik Clementina,/api/v1/people/649955,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T19:36:03.561Z,2026-03-06T19:36:14.577Z,TRUE,pitch,8840918a-4d4d-3295-b5d3-8a7a8169caaa,3,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,2,2,NA,NA,3.312,1.672,NA,133.71,182.67,line_drive,medium,7,58.51,98.88,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Single,single,Salvador Perez singles on a line drive to left fielder Ray-Patrick Didder.,0,2,6,63,bottom,7,2026-03-06T19:35:01.741Z,2026-03-06T19:36:14.577Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,521692,Salvador Perez,/api/v1/people/521692,R,Right,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,82.3,75.5,7,0.9,0.4572,6.448,23.6503,-29.0217,-4.8144,2.1667,-0.4384,2.0783,1.6934,-119.9113,-1.4532,-0.5292,50.0015,5.2867,-6.9952,13.2,8.4,24,1079,228,96.3,14,254,NA,NA,NA,FALSE,17,8.5,-36.5,3.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T19:35:27.778Z,2026-03-06T19:35:37.017Z,TRUE,pitch,c9e7391a-c739-3534-8668-4da3a8532871,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,2,NA,NA,3.312,1.672,NA,97.49,204.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Single,single,Salvador Perez singles on a line drive to left fielder Ray-Patrick Didder.,0,2,6,63,bottom,7,2026-03-06T19:35:01.741Z,2026-03-06T19:36:14.577Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,521692,Salvador Perez,/api/v1/people/521692,R,Right,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,91,82.6,14,2,0.4158,6.4872,30.8034,-16.8887,-9.0807,8.7196,0.5118,1.2641,5.834,-132.2329,-6.6597,-0.5544,50.0054,5.0753,-15.9242,38.4,6,24,2108,206,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-19.1,14.4,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:35:09.260Z,2026-03-06T19:35:12.321Z,TRUE,pitch,2eda6de7-fcba-3d25-b837-eace78e86419,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,2,NA,NA,3.312,1.672,NA,82.09,164.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Single,single,Salvador Perez singles on a line drive to left fielder Ray-Patrick Didder.,0,2,6,63,bottom,7,2026-03-06T19:35:01.741Z,2026-03-06T19:36:14.577Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,521692,Salvador Perez,/api/v1/people/521692,R,Right,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,84.4,77.4,12,0.97,0.4457,6.1728,24.5148,-28.2687,2.3407,2.5512,0.9159,2.7693,3.2328,-122.9243,-0.2808,-0.7206,50.0015,5.2863,3.5784,8.4,7.2,24,2094,168,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-33.5,4.8,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T19:35:49.324Z,2026-03-06T19:36:03.561Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,2,2,521692,/api/v1/people/521692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,63,atBat,Single,single,Salvador Perez singles on a line drive to left fielder Ray-Patrick Didder.,0,2,6,63,bottom,7,2026-03-06T19:35:01.741Z,2026-03-06T19:36:14.577Z,TRUE,FALSE,FALSE,FALSE,33,0,2,2,521692,Salvador Perez,/api/v1/people/521692,R,Right,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_RHB,Men_On,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,4,2026-03-06T19:34:36.635Z,2026-03-06T19:34:45.827Z,TRUE,pitch,72469e34-8f9f-3aff-b5a5-03803b9cbbe5,4,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",1,2,1,NA,NA,3.23,1.63,NA,124.66,185.22,fly_ball,medium,7,58.57,103.43,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Flyout,field_out,Willson Contreras flies out to left fielder Ray-Patrick Didder.,0,2,6,62,bottom,7,2026-03-06T19:33:28.208Z,2026-03-06T19:34:45.827Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,575929,Willson Contreras,/api/v1/people/575929,R,Right,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,81.4,74.8,8,0.91,0.4622,6.3293,22.5525,-28.4784,-5.3217,2.5986,-0.201,1.9837,2.8376,-118.4976,-1.5457,-0.7223,50.0035,5.2452,-7.5715,14.4,8.4,24,1031,234,83.8,41,291,NA,NA,NA,TRUE,17,8.5,-36.6,4.6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T19:34:00.685Z,2026-03-06T19:34:03.805Z,TRUE,pitch,a6607631-dd90-32ce-9d75-74270bf58407,3,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,2,1,NA,NA,3.23,1.63,NA,105.26,158.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Flyout,field_out,Willson Contreras flies out to left fielder Ray-Patrick Didder.,0,2,6,62,bottom,7,2026-03-06T19:33:28.208Z,2026-03-06T19:34:45.827Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,575929,Willson Contreras,/api/v1/people/575929,R,Right,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.8,80,14,2,0.4273,6.2548,30.7645,-15.8702,-6.8371,9.8333,0.8571,2.1975,6.016,-128.9765,-4.1763,-0.6354,50.0041,5.0888,-11.3384,30,4.8,24,2093,205,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-18.4,16.9,10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T19:33:43.192Z,2026-03-06T19:33:46.380Z,TRUE,pitch,e7070b80-1e62-3763-a8d4-7453428fc077,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,1,1,NA,NA,3.23,1.63,NA,68.44,101.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Flyout,field_out,Willson Contreras flies out to left fielder Ray-Patrick Didder.,0,2,6,62,bottom,7,2026-03-06T19:33:28.208Z,2026-03-06T19:34:45.827Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,575929,Willson Contreras,/api/v1/people/575929,R,Right,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89.7,80.8,11,0.62,0.422,6.2345,31.1155,-15.2032,-2.1856,9.9803,-0.3677,4.2338,1.2042,-130.5024,-0.0505,-0.5547,50.0011,5.4124,-3.7157,13.2,3.6,24,2096,206,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.1,18.2,3.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:33:28.208Z,2026-03-06T19:33:32.748Z,TRUE,pitch,8467eb0e-66a6-35dc-af89-4de37c4f7436,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,1,NA,NA,3.23,1.63,NA,98.25,142.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Flyout,field_out,Willson Contreras flies out to left fielder Ray-Patrick Didder.,0,2,6,62,bottom,7,2026-03-06T19:33:28.208Z,2026-03-06T19:34:45.827Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,575929,Willson Contreras,/api/v1/people/575929,R,Right,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,89.9,81.2,12,0.86,0.4212,6.3247,30.9062,-14.344,-3.5834,10.4402,0.8222,2.6366,5.0442,-130.7074,-3.7497,-0.6788,50.0011,5.1867,-6.1191,18,3.6,24,2087,211,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-16.1,18.1,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T19:34:36.633Z,2026-03-06T19:34:36.634Z,FALSE,action,NA,NA,Batter Timeout.,Batter Timeout,2,6,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,2,1,575929,/api/v1/people/575929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,batter_timeout,NA,NA,NA,NA,NA,NA,62,atBat,Flyout,field_out,Willson Contreras flies out to left fielder Ray-Patrick Didder.,0,2,6,62,bottom,7,2026-03-06T19:33:28.208Z,2026-03-06T19:34:45.827Z,TRUE,FALSE,FALSE,TRUE,0,1,2,2,575929,Willson Contreras,/api/v1/people/575929,R,Right,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_RHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,3,2026-03-06T19:32:59.821Z,2026-03-06T19:33:03.891Z,TRUE,pitch,4dfe22cb-74a7-3381-bfdf-9325ca6d106a,4,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,1,3,0,NA,NA,3.124,1.577,NA,100.44,169.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Strikeout,strikeout,Luis Arraez strikes out swinging.,0,2,6,61,bottom,7,2026-03-06T19:32:07.442Z,2026-03-06T19:33:03.891Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,650333,Luis Arraez,/api/v1/people/650333,L,Left,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,true,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,80,73.6,13,0.92,0.4701,6.3782,22.308,-29.5387,-4.2331,1.9208,-0.8483,1.38,1.1348,-116.592,-2.288,-0.7918,50.0049,5.1669,-5.8175,10.8,8.4,24,1027,231,NA,NA,NA,NA,NA,NA,TRUE,17,8.5,-39.5,3.2,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,2,2026-03-06T19:32:44.079Z,2026-03-06T19:32:49.065Z,TRUE,pitch,6c2ce631-a925-3ba8-99a9-31c8dfc1d9bd,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,0,NA,NA,3.124,1.577,NA,109.64,155.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Strikeout,strikeout,Luis Arraez strikes out swinging.,0,2,6,61,bottom,7,2026-03-06T19:32:07.442Z,2026-03-06T19:33:03.891Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,650333,Luis Arraez,/api/v1/people/650333,L,Left,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,80.4,73.7,13,0.92,0.4683,6.275,22.6486,-30.4345,-4.6643,1.2597,-1.0611,2.2955,0.8128,-117.0803,-0.4637,-0.8074,50.005,5.3508,-6.459,12,9.6,24,970,232,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39.8,2.4,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,1,2026-03-06T19:32:21.016Z,2026-03-06T19:32:24.299Z,TRUE,pitch,0a1bc86f-7a26-3434-8c47-2d6ef5c9d350,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.124,1.577,NA,131.02,124.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Strikeout,strikeout,Luis Arraez strikes out swinging.,0,2,6,61,bottom,7,2026-03-06T19:32:07.442Z,2026-03-06T19:33:03.891Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,650333,Luis Arraez,/api/v1/people/650333,L,Left,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(119, 0, 152, 1.0)",FS,Splitter,79.7,73.1,14,0.93,0.4731,6.4411,22.7563,-32.5062,-5.7138,-0.2491,0.1606,1.3657,3.7661,-116.01,-1.5364,-0.7457,50.0004,5.1499,-7.7467,12,9.6,24,1107,236,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-43.8,-0.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,0,2026-03-06T19:32:07.442Z,2026-03-06T19:32:11.658Z,TRUE,pitch,03d50666-74b2-3817-973e-f5bbdf1a957e,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.124,1.577,NA,85.66,167.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Strikeout,strikeout,Luis Arraez strikes out swinging.,0,2,6,61,bottom,7,2026-03-06T19:32:07.442Z,2026-03-06T19:33:03.891Z,TRUE,FALSE,FALSE,TRUE,14,1,3,1,650333,Luis Arraez,/api/v1/people/650333,L,Left,622464,Wendell Floranus,/api/v1/people/622464,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Venezuela,Kingdom of the Netherlands,false,NA,"rgba(152, 0, 101, 1.0)",FC,Cutter,86,78.2,1,0.83,0.4385,6.1851,26.7719,-16.8956,-0.0227,9.6853,-0.5766,2.7431,1.324,-125.2192,-2.425,-1.1107,50.006,5.1163,-0.0358,1.2,4.8,24,2159,198,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-19.9,17.2,-0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
788110,2026-03-06,7,2026-03-06T19:29:06.355Z,2026-03-06T19:29:13.051Z,TRUE,pitch,6f7b4342-addf-3040-8d94-c3b647027737,8,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",3,2,2,NA,NA,2.985,1.506,NA,154.13,166.91,ground_ball,medium,4,147.64,157.09,NA,NA,NA,NA,NA,NA,NA,NA,60,atBat,Groundout,field_out,"Ozzie Albies grounds out, second baseman Luis Arraez to first baseman Willson Contreras.",0,2,6,60,top,7,2026-03-06T19:26:06.803Z,2026-03-06T19:29:13.051Z,TRUE,FALSE,FALSE,TRUE,0,3,2,3,645277,Ozzie Albies,/api/v1/people/645277,L,Left,676130,José Buttó,/api/v1/people/676130,R,Right,vs_RHP,vs_LHB,Empty,NA,Venezuela,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Kingdom of the Netherlands,Venezuela,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,94.8,86.5,11,0.92,0.3976,6.1187,31.6166,-24.0978,-9.0646,4.2055,-0.974,2.6618,5.5774,-137.9332,-2.3666,-1.848,50.003,5.1614,-17.4095,33.6,6,24,2227,214,93.4,-7,20,NA,NA,NA,TRUE,17,8.5,-23.2,7.3,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,521692,Salvador Perez,/api/v1/people/521692,NA,NA,NA,NA,NA,NA
