game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,isBaseRunningPlay,details.violation.type,details.violation.description,details.violation.player.id,details.violation.player.fullName,isSubstitution,details.disengagementNum,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788117,2026-03-07,2,2026-03-07T05:01:18.157Z,2026-03-07T05:01:21.545Z,TRUE,pitch,60aa8a0c-9c13-33c2-9b7e-613b8b247499,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,3,0,1,NA,NA,3.032,1.53,NA,124.98,204.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Walk,walk,Kun-Yu Chiang walks. Yu Chang scores. Cheng-Yu Chang to 3rd. Lyle Lin to 2nd.,1,11,0,55,top,6,2026-03-07T05:00:44.654Z,2026-03-07T05:01:52.954Z,TRUE,TRUE,FALSE,FALSE,0,4,1,1,808997,Kun-Yu Chiang,/api/v1/people/808997,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,92.7,84.5,12,1.01,0.4074,6.4859,29.5706,-16.9816,-5.4886,8.3028,1.7922,3.3627,11.9472,-134.5115,-1.1153,-1.9966,50.0029,4.9884,-10.0448,22.8,3.6,24,2236,234,NA,NA,NA,NA,NA,NA,FALSE,-17,15,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,808997,Kun-Yu Chiang,/api/v1/people/808997,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T05:01:01.367Z,2026-03-07T05:01:06.317Z,TRUE,pitch,892bcf07-3610-380d-8fb4-943a8f605ccd,2,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,0,1,NA,NA,3.032,1.53,NA,104.82,214.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Walk,walk,Kun-Yu Chiang walks. Yu Chang scores. Cheng-Yu Chang to 3rd. Lyle Lin to 2nd.,1,11,0,55,top,6,2026-03-07T05:00:44.654Z,2026-03-07T05:01:52.954Z,TRUE,TRUE,FALSE,FALSE,0,4,1,1,808997,Kun-Yu Chiang,/api/v1/people/808997,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,93.8,85.4,12,1.33,0.4033,6.5393,30.2703,-17.3454,-7.9631,7.9413,2.1919,2.4806,13.773,-135.9055,-3.2059,-1.9111,50.0027,4.8828,-14.8706,33.6,4.8,24,2311,237,NA,NA,NA,NA,NA,NA,FALSE,-17.5,13.8,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,808997,Kun-Yu Chiang,/api/v1/people/808997,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T05:00:44.654Z,2026-03-07T05:00:48.573Z,TRUE,pitch,445a96cb-a93c-394d-935a-3509d5aa2cd9,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.032,1.53,NA,110.52,204.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55,atBat,Walk,walk,Kun-Yu Chiang walks. Yu Chang scores. Cheng-Yu Chang to 3rd. Lyle Lin to 2nd.,1,11,0,55,top,6,2026-03-07T05:00:44.654Z,2026-03-07T05:01:52.954Z,TRUE,TRUE,FALSE,FALSE,0,4,1,1,808997,Kun-Yu Chiang,/api/v1/people/808997,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,82.5,75.1,14,1.35,0.459,6.2484,26.028,-27.3417,6.4528,3.3634,1.7804,1.9919,7.0442,-119.9279,-1.1948,-2.0479,50.0046,4.965,9.2758,21.6,8.4,24,2297,64,NA,NA,NA,NA,NA,NA,FALSE,-34.7,6,-13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,808997,Kun-Yu Chiang,/api/v1/people/808997,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T05:00:10.160Z,2026-03-07T05:00:17.425Z,TRUE,pitch,50dddea4-b1b1-3594-9c68-112e5db7206a,2,Hit By Pitch,NA,NA,NA,NA,FALSE,H,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,H,Hit By Pitch,2,0,1,NA,NA,3.225,1.628,NA,185.03,139.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,atBat,Hit By Pitch,hit_by_pitch,Lyle Lin hit by pitch.,0,10,0,54,top,6,2026-03-07T04:59:43.738Z,2026-03-07T05:00:17.425Z,TRUE,FALSE,FALSE,FALSE,11,2,0,1,670076,Lyle Lin,/api/v1/people/670076,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,81.9,74.2,11,1.21,0.4615,6.1923,24.9735,-32.0712,7.1103,0.0745,-2.0224,4.6834,-0.7807,-119.1338,5.4081,-2.6114,50.0039,5.297,10.1212,18,9.6,24,2163,68,NA,NA,NA,NA,NA,NA,FALSE,-39.2,1.9,-12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670076,Lyle Lin,/api/v1/people/670076,839138,Cheng-Yu Chang,/api/v1/people/839138,644374,Yu Chang,/api/v1/people/644374
788117,2026-03-07,2,2026-03-07T04:59:43.738Z,2026-03-07T04:59:53.674Z,TRUE,pitch,a1a5cd8a-0e57-37fb-b6f5-e87bf67b6e3f,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,1,NA,NA,3.225,1.628,NA,97.81,188.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,atBat,Hit By Pitch,hit_by_pitch,Lyle Lin hit by pitch.,0,10,0,54,top,6,2026-03-07T04:59:43.738Z,2026-03-07T05:00:17.425Z,TRUE,FALSE,FALSE,FALSE,11,2,0,1,670076,Lyle Lin,/api/v1/people/670076,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,95.3,86.4,12,1.32,0.3982,6.4064,32.1087,-17.2338,-7.9721,7.8073,3.0053,3.2886,15.8715,-137.822,-1.5958,-1.8058,50.0047,5.0454,-15.2613,33.6,4.8,24,2331,235,NA,NA,NA,NA,NA,NA,FALSE,-16.7,13.9,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670076,Lyle Lin,/api/v1/people/670076,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:59:43.734Z,2026-03-07T04:59:43.735Z,FALSE,action,NA,NA,Offensive Substitution: Pinch-runner Cheng-Yu Chang replaces Kungkuan Giljegiljaw.,Offensive Substitution,10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,839138,/api/v1/people/839138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,offensive_substitution,NA,12,Pinch Runner,Runner,PR,601,54,atBat,Hit By Pitch,hit_by_pitch,Lyle Lin hit by pitch.,0,10,0,54,top,6,2026-03-07T04:59:43.738Z,2026-03-07T05:00:17.425Z,TRUE,FALSE,FALSE,FALSE,11,2,0,1,670076,Lyle Lin,/api/v1/people/670076,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,644375,/api/v1/people/644375,1,FALSE,TRUE,670076,Lyle Lin,/api/v1/people/670076,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T04:59:43.736Z,2026-03-07T04:59:43.737Z,FALSE,action,NA,NA,Pitching Change: Boris Vecerka replaces Martin Schneider.,Pitching Substitution,10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,1,807828,/api/v1/people/807828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,54,atBat,Hit By Pitch,hit_by_pitch,Lyle Lin hit by pitch.,0,10,0,54,top,6,2026-03-07T04:59:43.738Z,2026-03-07T05:00:17.425Z,TRUE,FALSE,FALSE,FALSE,11,2,0,1,670076,Lyle Lin,/api/v1/people/670076,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,FALSE,TRUE,670076,Lyle Lin,/api/v1/people/670076,NA,NA,NA,NA,NA,NA
788117,2026-03-07,3,2026-03-07T05:00:10.158Z,2026-03-07T05:00:10.159Z,FALSE,action,NA,NA,Wild pitch by pitcher Boris Vecerka. Yu Chang to 3rd. Cheng-Yu Chang to 2nd.,Wild Pitch,10,0,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,1,0,1,644374,/api/v1/people/644374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,a1a5cd8a-0e57-37fb-b6f5-e87bf67b6e3f,wild_pitch,NA,NA,NA,NA,NA,NA,54,atBat,Hit By Pitch,hit_by_pitch,Lyle Lin hit by pitch.,0,10,0,54,top,6,2026-03-07T04:59:43.738Z,2026-03-07T05:00:17.425Z,TRUE,FALSE,FALSE,FALSE,11,2,0,1,670076,Lyle Lin,/api/v1/people/670076,R,Right,807828,Boris Vecerka,/api/v1/people/807828,R,Right,vs_RHP,vs_RHB,Loaded,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,670076,Lyle Lin,/api/v1/people/670076,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:57:02.778Z,2026-03-07T04:57:10.812Z,TRUE,pitch,8fc70bd7-3e83-38e2-bee4-89232043edb4,1,Hit By Pitch,NA,NA,NA,NA,FALSE,H,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,H,Hit By Pitch,1,0,1,NA,NA,3.165,1.598,NA,139,152.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,atBat,Hit By Pitch,hit_by_pitch,Kungkuan Giljegiljaw hit by pitch. Yu Chang to 2nd.,0,10,0,53,top,6,2026-03-07T04:57:02.778Z,2026-03-07T04:57:10.812Z,TRUE,FALSE,FALSE,FALSE,11,1,0,1,644375,Kungkuan Giljegiljaw,/api/v1/people/644375,R,Right,626423,Martin Schneider,/api/v1/people/626423,R,Right,vs_RHP,vs_RHB,RISP,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,63.8,57.4,11,1.35,0.5963,6.57,16.8743,-28.559,6.3488,4.2505,-2.4696,2.9678,-0.1747,-92.6953,3.9972,-3.1947,50.0012,5.1105,5.395,10.8,13.2,24,1603,128,NA,NA,NA,NA,NA,NA,FALSE,-58.9,9.7,-11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644375,Kungkuan Giljegiljaw,/api/v1/people/644375,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA
788117,2026-03-07,2,2026-03-07T04:56:36.211Z,2026-03-07T04:56:40.484Z,TRUE,pitch,870dc578-d998-3805-9be6-9857e26cc006,3,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,3,0,NA,NA,3.21,1.62,NA,146.11,185.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,atBat,Strikeout,strikeout,An-Ko Lin strikes out swinging.,0,10,0,52,top,6,2026-03-07T04:55:43.334Z,2026-03-07T04:56:40.484Z,TRUE,FALSE,FALSE,TRUE,14,0,3,1,838360,An-Ko Lin,/api/v1/people/838360,L,Left,626423,Martin Schneider,/api/v1/people/626423,R,Right,vs_RHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,true,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,65.3,59,7,1.34,0.582,6.696,17.7212,-28.4445,5.8601,4.1775,-0.7638,1.9706,0.7567,-94.9699,2.0191,-1.9296,50.001,5.0093,5.2266,10.8,13.2,24,1707,128,NA,NA,NA,NA,NA,NA,TRUE,-56.6,8.8,-10.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T04:56:15.917Z,2026-03-07T04:56:19.322Z,TRUE,pitch,5daaa926-16f5-3946-b019-2a79c04900b7,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,0,NA,NA,3.21,1.62,NA,133.36,181.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,atBat,Strikeout,strikeout,An-Ko Lin strikes out swinging.,0,10,0,52,top,6,2026-03-07T04:55:43.334Z,2026-03-07T04:56:40.484Z,TRUE,FALSE,FALSE,TRUE,14,0,3,1,838360,An-Ko Lin,/api/v1/people/838360,L,Left,626423,Martin Schneider,/api/v1/people/626423,R,Right,vs_RHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,65.6,58.9,7,1.37,0.5813,6.58,18.7641,-29.6404,2.7906,2.8401,-0.4292,2.1354,1.9058,-95.3305,2.6347,-1.8155,50.0031,5.0092,2.4911,6,13.2,24,1646,141,NA,NA,NA,NA,NA,NA,FALSE,-58.6,6.7,-5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:56:00.984Z,2026-03-07T04:56:04.939Z,TRUE,pitch,5a28c3f6-5bd3-3889-8741-d8f4d8502661,1,Called Strike,NA,NA,NA,NA,FALSE,C,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,C,Called Strike,0,1,0,NA,NA,3.21,1.62,NA,151.82,166.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,atBat,Strikeout,strikeout,An-Ko Lin strikes out swinging.,0,10,0,52,top,6,2026-03-07T04:55:43.334Z,2026-03-07T04:56:40.484Z,TRUE,FALSE,FALSE,TRUE,14,0,3,1,838360,An-Ko Lin,/api/v1/people/838360,L,Left,626423,Martin Schneider,/api/v1/people/626423,R,Right,vs_RHP,vs_LHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,65.4,59.7,11,1.36,0.5779,6.5209,15.905,-30.909,5.1312,1.3882,-0.9134,2.669,0.6133,-95.1242,3.7495,-1.9067,50.0001,5.0818,4.656,8.4,13.2,24,1615,126,NA,NA,NA,NA,NA,NA,FALSE,-60.2,4.2,-9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,4,2026-03-07T04:55:16.537Z,2026-03-07T04:55:37.970Z,TRUE,pitch,dede05da-b03f-3bf3-96bd-3c6c1d72931f,4,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",2,1,0,NA,NA,3.41,1.61,NA,75.43,200.54,line_drive,medium,9,150.43,101.49,NA,NA,NA,NA,NA,NA,NA,NA,51,atBat,Single,single,Yu Chang singles on a line drive to right fielder Max Prejda. Stuart Fairchild scores.,1,10,0,51,top,6,2026-03-07T04:53:59.058Z,2026-03-07T04:55:37.970Z,TRUE,TRUE,FALSE,FALSE,33,2,1,0,644374,Yu Chang,/api/v1/people/644374,R,Right,626423,Martin Schneider,/api/v1/people/626423,R,Right,vs_RHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,65.4,59.7,14,1.01,0.5803,6.7625,16.502,-28.7621,2.7975,3.7998,1.0906,1.4161,6.6598,-94.915,1.0759,-2.8481,50.0046,4.9843,2.5155,7.2,13.2,24,1669,118,84.3,12,188,NA,NA,NA,FALSE,-57.2,7.8,-7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,2,2026-03-07T04:54:52.487Z,2026-03-07T04:55:02.850Z,TRUE,pitch,1a330fb8-31d4-3272-a1fc-4792bcc5061b,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,1,0,NA,NA,3.41,1.61,NA,60.93,193.66,NA,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,NA,51,atBat,Single,single,Yu Chang singles on a line drive to right fielder Max Prejda. Stuart Fairchild scores.,1,10,0,51,top,6,2026-03-07T04:53:59.058Z,2026-03-07T04:55:37.970Z,TRUE,TRUE,FALSE,FALSE,33,2,1,0,644374,Yu Chang,/api/v1/people/644374,R,Right,626423,Martin Schneider,/api/v1/people/626423,R,Right,vs_RHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,65.6,59.9,14,1.26,0.5789,6.6877,16.4251,-29.1955,1.3433,3.29,1.471,1.6711,7.711,-95.1054,1.8007,-2.8331,50.0006,4.8946,1.2121,4.8,13.2,24,1618,136,NA,NA,NA,NA,NA,NA,FALSE,-57.6,7.1,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,1,2026-03-07T04:54:32.371Z,2026-03-07T04:54:37.354Z,TRUE,pitch,ae1f9ca3-b757-3876-8b57-f8aac039ab55,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,1,1,0,NA,NA,3.41,1.61,NA,141.91,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,atBat,Single,single,Yu Chang singles on a line drive to right fielder Max Prejda. Stuart Fairchild scores.,1,10,0,51,top,6,2026-03-07T04:53:59.058Z,2026-03-07T04:55:37.970Z,TRUE,TRUE,FALSE,FALSE,33,2,1,0,644374,Yu Chang,/api/v1/people/644374,R,Right,626423,Martin Schneider,/api/v1/people/626423,R,Right,vs_RHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,65.6,59.6,4,1.36,0.5781,6.3929,17.0113,-29.4499,2.1107,3.008,-0.6535,2.3993,4.0376,-95.3733,2.98,-3.0868,50.0025,5.0187,1.9105,4.8,13.2,24,1637,133,NA,NA,NA,NA,NA,NA,FALSE,-57.5,7,-5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
788117,2026-03-07,0,2026-03-07T04:54:16.891Z,2026-03-07T04:54:21.397Z,TRUE,pitch,5d942ab0-0df6-3d47-bc5a-395564229e9c,1,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,0,0,NA,NA,3.41,1.61,NA,78.09,154.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,atBat,Single,single,Yu Chang singles on a line drive to right fielder Max Prejda. Stuart Fairchild scores.,1,10,0,51,top,6,2026-03-07T04:53:59.058Z,2026-03-07T04:55:37.970Z,TRUE,TRUE,FALSE,FALSE,33,2,1,0,644374,Yu Chang,/api/v1/people/644374,R,Right,626423,Martin Schneider,/api/v1/people/626423,R,Right,vs_RHP,vs_RHB,Men_On,NA,Czechia,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Chinese Taipei,Czechia,NA,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,65.9,60.1,12,1.29,0.5748,6.7602,15.8807,-28.8724,1.0178,3.5968,1.0209,3.1305,6.8534,-95.6001,4.1361,-2.7551,50.0032,5.0123,0.9329,3.6,12,24,1631,128,NA,NA,NA,NA,NA,NA,FALSE,-55.4,8.4,-4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,TRUE,644374,Yu Chang,/api/v1/people/644374,NA,NA,NA,NA,NA,NA
