game_pk,game_date,index,startTime,endTime,isPitch,type,playId,pitchNumber,details.description,details.event,details.awayScore,details.homeScore,details.isScoringPlay,details.hasReview,details.code,details.ballColor,details.isInPlay,details.isStrike,details.isBall,details.call.code,details.call.description,count.balls.start,count.strikes.start,count.outs.start,player.id,player.link,pitchData.strikeZoneTop,pitchData.strikeZoneBottom,details.fromCatcher,pitchData.coordinates.x,pitchData.coordinates.y,hitData.trajectory,hitData.hardness,hitData.location,hitData.coordinates.coordX,hitData.coordinates.coordY,actionPlayId,details.eventType,details.runnerGoing,position.code,position.name,position.type,position.abbreviation,battingOrder,atBatIndex,result.type,result.event,result.eventType,result.description,result.rbi,result.awayScore,result.homeScore,about.atBatIndex,about.halfInning,about.inning,about.startTime,about.endTime,about.isComplete,about.isScoringPlay,about.hasReview,about.hasOut,about.captivatingIndex,count.balls.end,count.strikes.end,count.outs.end,matchup.batter.id,matchup.batter.fullName,matchup.batter.link,matchup.batSide.code,matchup.batSide.description,matchup.pitcher.id,matchup.pitcher.fullName,matchup.pitcher.link,matchup.pitchHand.code,matchup.pitchHand.description,matchup.splits.batter,matchup.splits.pitcher,matchup.splits.menOnBase,batted.ball.result,home_team,home_level_id,home_level_name,home_parentOrg_id,home_parentOrg_name,home_league_id,home_league_name,away_team,away_level_id,away_level_name,away_parentOrg_id,away_parentOrg_name,away_league_id,away_league_name,batting_team,fielding_team,last.pitch.of.ab,pfxId,details.trailColor,details.type.code,details.type.description,pitchData.startSpeed,pitchData.endSpeed,pitchData.zone,pitchData.typeConfidence,pitchData.plateTime,pitchData.extension,pitchData.coordinates.aY,pitchData.coordinates.aZ,pitchData.coordinates.pfxX,pitchData.coordinates.pfxZ,pitchData.coordinates.pX,pitchData.coordinates.pZ,pitchData.coordinates.vX0,pitchData.coordinates.vY0,pitchData.coordinates.vZ0,pitchData.coordinates.x0,pitchData.coordinates.y0,pitchData.coordinates.z0,pitchData.coordinates.aX,pitchData.breaks.breakAngle,pitchData.breaks.breakLength,pitchData.breaks.breakY,pitchData.breaks.spinRate,pitchData.breaks.spinDirection,hitData.launchSpeed,hitData.launchAngle,hitData.totalDistance,injuryType,umpire.id,umpire.link,details.isOut,pitchData.strikeZoneWidth,pitchData.strikeZoneDepth,pitchData.breaks.breakVertical,pitchData.breaks.breakVerticalInduced,pitchData.breaks.breakHorizontal,details.disengagementNum,isSubstitution,isBaseRunningPlay,replacedPlayer.id,replacedPlayer.link,base,result.isOut,about.isTopInning,matchup.postOnFirst.id,matchup.postOnFirst.fullName,matchup.postOnFirst.link,matchup.postOnSecond.id,matchup.postOnSecond.fullName,matchup.postOnSecond.link,matchup.postOnThird.id,matchup.postOnThird.fullName,matchup.postOnThird.link
788105,2026-03-07,4,2026-03-07T02:43:52.869Z,2026-03-07T02:44:00.635Z,TRUE,pitch,0c7b9294-c459-394c-88b4-564231161a50,5,"In play, out(s)",NA,NA,NA,NA,FALSE,X,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,X,"In play, out(s)",2,2,1,NA,NA,3.244,1.637,NA,132.9,193.15,ground_ball,medium,6,120.28,144.99,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Grounded Into DP,grounded_into_double_play,"Junior Caminero grounds into a double play, shortstop Freddy Zamora to first baseman Emanuel Trujillo. Manny Machado out at 2nd. Junior Caminero out at 1st.",0,3,6,64,bottom,7,2026-03-07T02:41:35.569Z,2026-03-07T02:44:00.635Z,TRUE,FALSE,FALSE,TRUE,24,2,2,3,691406,Junior Caminero,/api/v1/people/691406,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,true,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,83.2,76.2,7,1.36,0.4536,6.2837,24.7317,-24.9651,-10.0479,4.8912,-0.4172,1.6899,3.3345,-120.9968,-4.8675,-0.5117,50.006,5.929,-14.8253,28.8,8.4,24,1722,236,68.8,-11,14,NA,NA,NA,TRUE,17,8.5,-31.8,7.9,17.3,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T02:43:24.691Z,2026-03-07T02:43:30.457Z,TRUE,pitch,e58341d8-0e20-3f65-b945-aea331fac168,4,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,2,2,1,NA,NA,3.244,1.637,NA,97.76,225.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Grounded Into DP,grounded_into_double_play,"Junior Caminero grounds into a double play, shortstop Freddy Zamora to first baseman Emanuel Trujillo. Manny Machado out at 2nd. Junior Caminero out at 1st.",0,3,6,64,bottom,7,2026-03-07T02:41:35.569Z,2026-03-07T02:44:00.635Z,TRUE,FALSE,FALSE,TRUE,24,2,2,3,691406,Junior Caminero,/api/v1/people/691406,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,80.3,73.4,14,1.37,0.4719,6.6178,25.752,-36.8889,6.9442,-3.4691,0.5048,0.4764,1.1021,-116.8929,-3.952,-0.8759,50.0041,5.7185,9.4358,14.4,12,24,2015,32,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-50,-7.1,-12.8,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:43:09.940Z,2026-03-07T02:43:13.122Z,TRUE,pitch,ab3f108f-27d5-3e91-b519-cd8d89375554,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,1,NA,NA,3.244,1.637,NA,37.05,212.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Grounded Into DP,grounded_into_double_play,"Junior Caminero grounds into a double play, shortstop Freddy Zamora to first baseman Emanuel Trujillo. Manny Machado out at 2nd. Junior Caminero out at 1st.",0,3,6,64,bottom,7,2026-03-07T02:41:35.569Z,2026-03-07T02:44:00.635Z,TRUE,FALSE,FALSE,TRUE,24,2,2,3,691406,Junior Caminero,/api/v1/people/691406,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,81.5,74.4,14,1.36,0.4649,6.6875,25.2969,-29.196,3.0613,2.1247,2.0974,0.9619,5.9006,-118.3936,-4.8659,-0.8376,50.0034,5.7558,4.2893,9.6,8.4,24,2063,16,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-39,2.8,-7.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:42:08.462Z,2026-03-07T02:42:15.256Z,TRUE,pitch,ae0be038-03dc-31dc-9702-73b06ad2c5b8,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,1,NA,NA,3.244,1.637,NA,171.4,178.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Grounded Into DP,grounded_into_double_play,"Junior Caminero grounds into a double play, shortstop Freddy Zamora to first baseman Emanuel Trujillo. Manny Machado out at 2nd. Junior Caminero out at 1st.",0,3,6,64,bottom,7,2026-03-07T02:41:35.569Z,2026-03-07T02:44:00.635Z,TRUE,FALSE,FALSE,TRUE,24,2,2,3,691406,Junior Caminero,/api/v1/people/691406,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.9,80.6,13,1.15,0.4257,6.2553,30.1264,-18.4889,-9.0279,8.1866,-1.4271,2.2308,1.0481,-129.2823,-5.6722,-0.6697,50.0013,5.8991,-15.0873,37.2,6,24,2088,229,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-21.4,13.6,16.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:41:45.399Z,2026-03-07T02:41:49.390Z,TRUE,pitch,31f71cc3-14d0-3cf2-b7b6-f80c48103e6f,1,Swinging Strike,NA,NA,NA,NA,FALSE,S,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,S,Swinging Strike,0,1,1,NA,NA,3.244,1.637,NA,86.91,184.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,atBat,Grounded Into DP,grounded_into_double_play,"Junior Caminero grounds into a double play, shortstop Freddy Zamora to first baseman Emanuel Trujillo. Manny Machado out at 2nd. Junior Caminero out at 1st.",0,3,6,64,bottom,7,2026-03-07T02:41:35.569Z,2026-03-07T02:44:00.635Z,TRUE,FALSE,FALSE,TRUE,24,2,2,3,691406,Junior Caminero,/api/v1/people/691406,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Empty,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 34, 255, 1.0)",CU,Curveball,79.9,71.9,9,1.36,0.4768,6.1427,27.5167,-38.4635,3.0109,-4.7368,0.7893,2.0164,2.6789,-116.1546,-0.2753,-0.7824,50.0038,5.884,3.9968,7.2,12,24,2171,31,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-52.1,-8.3,-6.2,NA,NA,NA,NA,NA,NA,TRUE,FALSE,672695,Geraldo Perdomo,/api/v1/people/672695,NA,NA,NA,NA,NA,NA
788105,2026-03-07,6,2026-03-07T02:41:03.539Z,2026-03-07T02:41:10.300Z,TRUE,pitch,6bed13bc-6ad1-3e09-a10c-d286ba2d3e35,7,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,4,2,1,NA,NA,3.314,1.672,NA,161.45,135.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Walk,walk,Manny Machado walks. Ketel Marte to 3rd. Juan Soto to 2nd.,0,3,6,63,bottom,7,2026-03-07T02:38:43.694Z,2026-03-07T02:41:10.300Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,Manny Machado,/api/v1/people/592518,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,true,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.7,80.4,11,0.74,0.4261,6.1188,29.7508,-19.5181,-7.3064,7.5842,-1.1663,3.8346,0.8027,-129.1242,-1.8689,-0.5351,50.0062,6.0875,-12.1989,31.2,6,24,2025,228,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-21.6,13.4,13,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,665742,Juan Soto,/api/v1/people/665742,606466,Ketel Marte,/api/v1/people/606466
788105,2026-03-07,5,2026-03-07T02:40:40.478Z,2026-03-07T02:40:44.181Z,TRUE,pitch,a8cc1ef3-f896-3696-af3a-d662b5afc481,6,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,3,2,1,NA,NA,3.314,1.672,NA,150.64,193.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Walk,walk,Manny Machado walks. Ketel Marte to 3rd. Juan Soto to 2nd.,0,3,6,63,bottom,7,2026-03-07T02:38:43.694Z,2026-03-07T02:41:10.300Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,Manny Machado,/api/v1/people/592518,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,82.8,76,13,1.36,0.4551,6.263,24.2086,-23.9408,-10.1286,5.6211,-0.8826,1.668,2.3777,-120.5081,-5.2059,-0.5683,50.0043,5.9808,-14.8446,30,8.4,24,1758,238,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-30.8,9.1,17.8,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,4,2026-03-07T02:40:18.503Z,2026-03-07T02:40:23.145Z,TRUE,pitch,b239d262-70a0-3bf9-8879-f11bf3d1e3c3,5,Ball In Dirt,NA,NA,NA,NA,FALSE,*B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,*B,Ball In Dirt,3,2,1,NA,NA,3.314,1.672,NA,127.73,230.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Walk,walk,Manny Machado walks. Ketel Marte to 3rd. Juan Soto to 2nd.,0,3,6,63,bottom,7,2026-03-07T02:38:43.694Z,2026-03-07T02:41:10.300Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,Manny Machado,/api/v1/people/592518,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,82.6,75.9,13,1.35,0.4572,6.0625,24.2933,-26.1304,-10.7172,4.1614,-0.2816,0.2885,3.8049,-120.0285,-7.6314,-0.4994,50.002,5.8519,-15.5601,28.8,8.4,24,1849,233,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-34.4,5.9,18.5,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,3,2026-03-07T02:40:00.124Z,2026-03-07T02:40:03.156Z,TRUE,pitch,d816ac8e-541c-34cb-acac-f2023a9566bb,4,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,2,2,1,NA,NA,3.314,1.672,NA,30.35,201.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Walk,walk,Manny Machado walks. Ketel Marte to 3rd. Juan Soto to 2nd.,0,3,6,63,bottom,7,2026-03-07T02:38:43.694Z,2026-03-07T02:41:10.300Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,Manny Machado,/api/v1/people/592518,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,80.8,74.8,14,1.38,0.4655,6.2305,21.9566,-32.2739,2.4676,-0.0684,2.2731,1.382,6.1132,-117.583,-3.1397,-0.6795,50.0054,5.7244,3.4601,7.2,9.6,24,2259,31,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-42.5,-0.6,-6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:39:42.298Z,2026-03-07T02:39:45.364Z,TRUE,pitch,71ad5d91-f7cf-30f1-9eb3-0fcf32723252,3,Ball,NA,NA,NA,NA,FALSE,B,"rgba(39, 161, 39, 1.0)",FALSE,FALSE,TRUE,B,Ball,1,2,1,NA,NA,3.314,1.672,NA,50.07,215.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Walk,walk,Manny Machado walks. Ketel Marte to 3rd. Juan Soto to 2nd.,0,3,6,63,bottom,7,2026-03-07T02:38:43.694Z,2026-03-07T02:41:10.300Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,Manny Machado,/api/v1/people/592518,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 0, 254, 1.0)",SL,Slider,80.6,74.9,14,1.3,0.4663,6.5335,21.5351,-33.4503,2.8671,-0.9147,1.756,0.8643,5.044,-117.3121,-4.0735,-0.7918,50.0029,5.731,4.0073,8.4,9.6,24,2216,20,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-44.4,-2.4,-6.4,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:39:13.553Z,2026-03-07T02:39:17.035Z,TRUE,pitch,46108fca-bfb4-3a43-bc70-15e1a645e58e,2,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,2,1,NA,NA,3.314,1.672,NA,161.77,195.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Walk,walk,Manny Machado walks. Ketel Marte to 3rd. Juan Soto to 2nd.,0,3,6,63,bottom,7,2026-03-07T02:38:43.694Z,2026-03-07T02:41:10.300Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,Manny Machado,/api/v1/people/592518,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(0, 85, 254, 1.0)",CH,Changeup,82.3,75.3,13,1.35,0.4586,6.0761,24.5268,-24.7223,-9.7251,5.1608,-1.1746,1.6031,1.3325,-119.7393,-4.8971,-0.4779,50.0005,5.9045,-14.0264,27.6,8.4,24,1754,241,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-32.3,8.4,17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:38:45.017Z,2026-03-07T02:38:51.635Z,TRUE,pitch,f49077dd-3d9a-31d3-9f13-ce4d1ac633ca,1,Foul,NA,NA,NA,NA,FALSE,F,"rgba(170, 21, 11, 1.0)",FALSE,TRUE,FALSE,F,Foul,0,1,1,NA,NA,3.314,1.672,NA,157.4,181.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,atBat,Walk,walk,Manny Machado walks. Ketel Marte to 3rd. Juan Soto to 2nd.,0,3,6,63,bottom,7,2026-03-07T02:38:43.694Z,2026-03-07T02:41:10.300Z,TRUE,FALSE,FALSE,FALSE,0,4,2,1,592518,Manny Machado,/api/v1/people/592518,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,false,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,88.8,80.7,13,1.24,0.426,6.1741,29.3546,-17.582,-10.0627,8.7337,-1.0598,2.1061,2.2653,-129.0812,-6.2152,-0.6473,50.0023,5.9201,-16.8118,40.8,6,24,2094,231,NA,NA,NA,NA,NA,NA,FALSE,17,8.5,-20.5,14.5,17.6,NA,NA,NA,NA,NA,NA,FALSE,FALSE,592518,Manny Machado,/api/v1/people/592518,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:38:05.065Z,2026-03-07T02:38:16.117Z,TRUE,pitch,96549e21-cf07-3b18-9fd8-1a848982886c,1,"In play, run(s)",NA,NA,NA,NA,FALSE,E,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,E,"In play, run(s)",0,0,0,NA,NA,3.209,1.619,NA,125.8,175.71,fly_ball,medium,7,46.87,94.68,NA,NA,NA,NA,NA,NA,NA,NA,62,atBat,Sac Fly,sac_fly,Vladimir Guerrero Jr. out on a sacrifice fly to left fielder Chase Dawson. Fernando Tatis Jr. scores.,1,3,6,62,bottom,7,2026-03-07T02:38:02.822Z,2026-03-07T02:38:16.117Z,TRUE,TRUE,FALSE,TRUE,0,0,0,1,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(50, 0, 221, 1.0)",SI,Sinker,89.1,81,5,1.27,0.4242,6.2001,29.2978,-21.0195,-11.107,6.6224,-0.2309,2.3361,4.2838,-129.5709,-5.0513,-0.4708,50.0058,5.9361,-18.7228,38.4,7.2,24,2104,229,88.4,28,324,NA,NA,NA,TRUE,17,8.5,-23.8,10.9,19.1,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,Juan Soto,/api/v1/people/665742,606466,Ketel Marte,/api/v1/people/606466,NA,NA,NA
788105,2026-03-07,0,2026-03-07T02:35:30.402Z,2026-03-07T02:36:51.982Z,FALSE,action,NA,NA,Mound Visit.,Mound Visit,3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,mound_visit,NA,NA,NA,NA,NA,NA,62,atBat,Sac Fly,sac_fly,Vladimir Guerrero Jr. out on a sacrifice fly to left fielder Chase Dawson. Fernando Tatis Jr. scores.,1,3,6,62,bottom,7,2026-03-07T02:38:02.822Z,2026-03-07T02:38:16.117Z,TRUE,TRUE,FALSE,TRUE,0,0,0,1,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,FALSE,665742,Juan Soto,/api/v1/people/665742,NA,NA,NA,NA,NA,NA
788105,2026-03-07,1,2026-03-07T02:36:51.982Z,2026-03-07T02:38:05.065Z,FALSE,action,NA,NA,Pitching Change: Kenword Burton replaces Duque Hebbert.,Pitching Substitution,3,5,FALSE,FALSE,NA,NA,NA,NA,NA,NA,NA,0,0,0,830693,/api/v1/people/830693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,pitching_substitution,NA,1,Pitcher,Pitcher,P,NA,62,atBat,Sac Fly,sac_fly,Vladimir Guerrero Jr. out on a sacrifice fly to left fielder Chase Dawson. Fernando Tatis Jr. scores.,1,3,6,62,bottom,7,2026-03-07T02:38:02.822Z,2026-03-07T02:38:16.117Z,TRUE,TRUE,FALSE,TRUE,0,0,0,1,665489,Vladimir Guerrero Jr.,/api/v1/people/665489,R,Right,830693,Kenword Burton,/api/v1/people/830693,R,Right,vs_RHP,vs_RHB,RISP,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,NA,TRUE,NA,NA,NA,NA,TRUE,FALSE,665742,Juan Soto,/api/v1/people/665742,NA,NA,NA,NA,NA,NA
788105,2026-03-07,2,2026-03-07T02:34:58.043Z,2026-03-07T02:35:10.607Z,TRUE,pitch,74955539-c064-3003-bf07-1e636b05513d,1,"In play, no out",NA,NA,NA,NA,FALSE,D,"rgba(26, 86, 190, 1.0)",TRUE,FALSE,FALSE,D,"In play, no out",0,0,0,NA,NA,3.259,1.645,NA,138.54,183.38,line_drive,medium,9,160.15,101.19,NA,NA,NA,NA,NA,NA,NA,NA,61,atBat,Single,single,Juan Soto singles on a line drive to right fielder Cristhian Sandoval. Fernando Tatis Jr. to 3rd. Ketel Marte to 2nd.,0,3,5,61,bottom,7,2026-03-07T02:34:56.077Z,2026-03-07T02:35:10.607Z,TRUE,FALSE,FALSE,FALSE,33,0,0,0,665742,Juan Soto,/api/v1/people/665742,L,Left,808986,Duque Hebbert,/api/v1/people/808986,R,Right,vs_RHP,vs_LHB,Loaded,NA,Dominican Republic,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Nicaragua,51,International Baseball,11,Office of the Commissioner,160,World Baseball Classic,Dominican Republic,Nicaragua,NA,NA,"rgba(188, 0, 33, 1.0)",FF,Four-Seam Fastball,90.7,82.5,7,0.59,0.4165,5.9146,29.4481,-19.9392,-10.4471,6.9929,-0.5651,2.052,7.1168,-131.7862,-4.3068,-1.9509,50.0012,5.1908,-18.2731,38.4,6,24,2045,225,79.8,17,178,NA,NA,NA,FALSE,17,8.5,-21.6,11.9,17.3,NA,NA,NA,NA,NA,NA,FALSE,FALSE,665742,Juan Soto,/api/v1/people/665742,606466,Ketel Marte,/api/v1/people/606466,665487,Fernando Tatis Jr.,/api/v1/people/665487
